fips,state,county,perc.obese,perc.obese.95ci.low,perc.obese.95ci.high,perc.obese.quart,prev.hosp.rate,prev.hosp.rate.quart,county.deaths,yppl.rate,yppl.rate.95ci.low,yppl.rate.95ci.high,yppl.rate.quart,perc.smoke,perc.smoke.95ci.low,perc.smoke.95ci.high,perc.smoke.quart,perc.inactive,perc.inactive.95ci.low,perc.inactive.95ci.high,perc.inactive.quart,count.highschl,county.pop,perc.highschl,perc.highscl.95ci.low,perc.highscl.95ci.high,perc.highscl.quart,perc.childpov,perc.childpov.95ci.low,perc.childpov.95ci.high,perc.childpov.quart,income.ratio,income.ratio.quart
16051,Idaho,Jefferson,36,30,41,4,1588,1,235,5927,4917,6937,1,17,14,19,1,21,16,25,2,14825,16444,90,88,92,3,10,6,14,1,3.1,1
16053,Idaho,Jerome,32,26,38,3,2390,2,227,5739,4676,6801,1,19,17,22,3,26,21,33,4,11127,14411,77,74,80,4,20,14,25,4,4.1,3
16055,Idaho,Kootenai,26,24,29,1,1870,1,1832,6025,5582,6469,1,17,14,20,1,19,17,22,1,101532,108997,93,92,94,1,13,10,17,1,3.9,2
16057,Idaho,Latah,26,22,30,1,2461,3,292,5260,4369,6150,1,17,14,19,1,15,12,18,1,21389,22317,96,95,96,1,10,6,14,1,4.7,4
16059,Idaho,Lemhi,25,19,32,1,2103,2,143,8065,5403,10726,4,20,16,23,3,24,18,30,2,5456,5925,92,90,94,2,21,12,30,4,4.0,2
16061,Idaho,Lewis,31,23,39,3,2776,3,,,,,2,21,18,24,4,24,18,32,2,2403,2716,88,86,91,3,21,12,29,4,4.6,4
16063,Idaho,Lincoln,30,21,41,3,2266,2,61,6855,4591,9844,3,20,18,22,4,29,21,40,4,2574,3361,77,73,80,4,15,8,21,2,3.4,1
16065,Idaho,Madison,27,22,32,1,2007,2,163,3999,3202,4795,1,18,15,21,2,16,12,20,1,15677,16345,96,95,97,1,18,13,22,3,5.6,4
16067,Idaho,Minidoka,31,25,37,3,2074,2,250,7620,6237,9004,4,20,18,22,3,27,22,33,4,10250,12941,79,77,82,4,14,8,20,2,4.2,3
16069,Idaho,Nez Perce,30,27,34,2,3348,4,550,7372,6393,8351,3,19,16,21,2,22,18,25,2,25786,28014,92,91,93,2,14,8,19,2,4.4,4
16071,Idaho,Oneida,32,24,41,3,3874,4,,,,,2,19,16,22,2,25,18,34,3,2468,2736,90,87,94,2,14,8,20,2,3.1,1
16073,Idaho,Owyhee,40,32,49,4,2533,3,154,8837,6695,10979,4,21,19,23,4,27,20,34,4,5742,7541,76,73,79,4,20,12,27,4,3.7,2
16075,Idaho,Payette,38,32,44,4,1851,1,344,9220,7712,10728,4,19,17,22,3,28,23,34,4,13077,15266,86,83,88,4,15,9,22,2,3.9,2
16077,Idaho,Power,39,30,48,4,1367,1,82,6506,4604,8931,2,19,17,22,3,25,18,33,3,3932,4963,79,73,86,4,17,10,24,3,3.1,1
16079,Idaho,Shoshone,35,28,43,4,2523,3,253,9230,7254,11206,4,23,20,26,4,23,17,30,2,7930,9201,86,84,88,4,26,17,35,4,4.1,3
16081,Idaho,Teton,19,13,26,1,1619,1,70,3891,2694,5437,1,14,12,17,1,17,11,24,1,7221,7702,94,91,96,1,11,6,15,1,3.9,2
16083,Idaho,Twin Falls,31,28,35,3,2982,4,971,7031,6397,7665,3,17,14,19,1,26,23,30,3,47058,54031,87,86,89,3,13,8,18,2,3.8,2
16085,Idaho,Valley,29,21,38,2,2271,2,97,3325,2172,4871,1,16,13,19,1,19,13,28,1,8060,8520,95,93,96,1,12,7,17,1,4.7,4
16087,Idaho,Washington,36,29,44,4,2094,2,139,6694,4738,8650,2,21,18,23,4,29,22,36,4,6055,7121,85,82,88,4,20,12,28,4,4.4,4
17000,Illinois,,30,,,,4913,,144231,6647,6596,6698,,16,15,17,,22,,,,7749257,8686299,89,89,89,,16,15,16,,5.0,
17001,Illinois,Adams,38,29,47,4,5655,4,905,7287,6536,8038,2,21,17,24,2,29,20,39,4,42674,46125,93,92,93,1,18,14,23,3,4.0,2
17003,Illinois,Alexander,18,10,31,1,4429,2,146,11041,7790,14293,4,27,24,30,4,19,11,28,1,3892,4497,87,83,90,4,39,23,54,4,4.2,2
17005,Illinois,Bond,28,16,41,2,3220,1,223,7829,6187,9472,3,21,18,24,2,22,13,35,2,10475,11741,89,88,90,3,17,11,23,2,4.6,3
17007,Illinois,Boone,34,25,43,3,4571,2,574,6161,5370,6952,1,19,16,21,1,26,19,35,3,30179,35008,86,84,88,4,12,8,16,1,4.2,2
17009,Illinois,Brown,21,11,38,1,5838,4,77,6076,4069,8727,1,22,19,25,3,21,11,34,1,4037,4863,83,78,88,4,13,9,18,2,4.7,3
17011,Illinois,Bureau,32,23,42,3,3503,1,466,6281,5333,7229,1,20,17,23,2,34,24,45,4,21417,23582,91,90,92,2,14,9,19,2,4.0,1
17013,Illinois,Calhoun,30,18,43,2,5283,3,,,,,3,22,19,26,3,21,12,34,1,3196,3490,92,89,95,2,13,8,18,1,5.0,4
17015,Illinois,Carroll,29,19,41,2,3285,1,216,6283,4764,7803,1,21,18,24,2,25,16,36,3,9721,10663,91,90,93,2,17,11,23,3,3.9,1
17017,Illinois,Cass,33,22,47,3,5668,4,165,7973,6163,9783,3,22,20,25,3,24,14,36,2,7145,8503,84,81,87,4,16,10,21,2,4.0,1
17019,Illinois,Champaign,30,25,36,2,5462,3,1809,6083,5671,6496,1,17,15,20,1,22,17,27,2,115865,121964,95,94,96,1,19,14,24,3,6.3,4
17021,Illinois,Christian,36,26,48,4,6155,4,500,7236,6180,8292,2,22,19,25,3,32,21,44,4,21236,23675,90,88,91,3,17,11,23,3,4.4,3
17023,Illinois,Clark,31,20,42,3,6828,4,234,7157,5684,8630,2,22,19,25,3,35,23,48,4,10155,10941,93,91,95,1,16,10,21,2,4.1,2
17025,Illinois,Clay,28,18,42,2,2590,1,186,6441,4894,7989,1,23,19,26,3,35,24,48,4,8215,9338,88,85,91,4,18,12,25,3,4.4,3
17027,Illinois,Clinton,31,21,41,3,3428,1,406,6003,5087,6920,1,20,17,23,1,21,13,30,1,24071,26720,90,89,91,3,9,5,12,1,3.9,1
17029,Illinois,Coles,33,23,43,3,7576,4,612,6613,5789,7436,2,22,19,25,3,25,17,33,2,30115,32961,91,90,93,2,18,12,25,3,5.2,4
17031,Illinois,Cook,28,27,29,2,5144,3,57640,6892,6811,6973,2,16,14,18,1,21,20,22,1,3125696,3587576,87,87,87,4,18,17,20,3,5.5,4
17033,Illinois,Crawford,28,19,39,2,2995,1,237,6506,5190,7822,2,22,18,25,3,32,22,43,4,11710,13776,85,82,88,4,16,10,22,2,4.9,4
17035,Illinois,Cumberland,25,16,37,1,5689,4,120,5623,4068,7179,1,23,19,26,4,25,16,38,3,6899,7615,91,88,93,2,14,9,20,2,4.0,2
17037,Illinois,DeKalb,33,27,39,3,4490,2,950,5997,5451,6543,1,19,16,22,1,20,15,25,1,56669,61396,92,91,93,1,12,8,15,1,4.9,4
17039,Illinois,De Witt,28,18,42,2,4261,2,256,8814,6968,10659,4,21,17,24,2,26,16,38,3,10416,11381,92,90,93,2,17,11,22,2,4.0,2
17041,Illinois,Douglas,26,16,39,1,5614,3,244,6841,5512,8170,2,22,19,26,3,22,14,33,2,10913,13113,83,81,86,4,11,7,16,1,4.4,3
17043,Illinois,DuPage,26,24,29,1,3760,1,7082,4320,4164,4475,1,14,12,17,1,16,14,19,1,591200,635683,93,93,93,1,7,5,9,1,4.2,2
17045,Illinois,Edgar,31,20,45,3,6707,4,283,8150,6492,9809,3,22,19,25,3,31,21,43,4,11399,12655,90,88,92,3,21,13,28,4,4.1,2
17047,Illinois,Edwards,30,18,45,2,4011,1,98,8884,6376,12053,4,21,18,24,2,25,15,38,3,4154,4516,92,90,94,2,15,9,21,2,4.1,2
17049,Illinois,Effingham,29,19,40,2,3455,1,412,6578,5594,7561,2,20,17,24,2,21,14,31,1,21757,23379,93,92,94,1,12,8,16,1,4.2,2
17051,Illinois,Fayette,30,20,42,2,5687,4,301,6660,5461,7858,2,25,22,28,4,26,17,36,3,12824,15303,84,82,86,4,22,15,29,4,4.6,3
17053,Illinois,Ford,29,18,42,2,5460,3,205,7375,5809,8941,2,22,19,26,3,29,19,42,4,8399,9287,90,89,92,2,14,9,20,2,4.4,3
17055,Illinois,Franklin,33,23,45,3,7004,4,736,9271,8183,10359,4,25,21,28,4,30,21,41,4,24463,27508,89,88,90,3,23,16,31,4,5.0,4
17057,Illinois,Fulton,25,16,36,1,5183,3,599,8381,7270,9492,3,23,20,26,4,26,17,36,3,22555,25443,89,87,90,3,18,12,24,3,4.4,3
17059,Illinois,Gallatin,26,15,39,1,6373,4,113,11673,7864,15482,4,25,22,28,4,23,14,35,2,3219,3704,87,84,90,4,26,17,36,4,5.6,4
17061,Illinois,Greene,25,15,37,1,4987,3,213,8855,6856,10853,4,23,20,26,4,23,14,36,2,8457,9336,91,89,92,2,19,12,26,3,4.2,2
17063,Illinois,Grundy,32,23,41,3,5206,3,592,6648,5850,7446,2,18,15,21,1,23,16,31,2,31502,33798,93,92,94,1,7,4,10,1,3.7,1
17065,Illinois,Hamilton,29,19,41,2,6051,4,115,5845,3982,7708,1,21,18,25,2,27,16,40,4,5045,5790,87,,,4,17,10,25,3,4.0,2
17067,Illinois,Hancock,30,22,40,2,3978,1,241,7408,5833,8984,3,21,18,24,2,26,17,36,3,12104,12954,93,92,95,1,18,13,24,3,4.0,2
17069,Illinois,Hardin,29,18,44,2,9634,4,99,13536,8842,19833,4,25,21,28,4,27,16,39,3,2382,2991,80,74,86,4,29,17,40,4,4.3,3
17071,Illinois,Henderson,35,23,46,4,5299,3,116,9302,6359,12245,4,21,18,24,2,28,17,42,4,4629,5076,91,89,94,2,17,10,23,2,3.6,1
17073,Illinois,Henry,33,24,42,3,3706,1,633,6271,5438,7104,1,20,17,23,2,26,19,35,3,31533,34574,91,90,92,2,13,8,17,1,4.3,3
17075,Illinois,Iroquois,30,20,42,2,4124,2,501,9382,8029,10736,4,22,19,25,3,26,17,37,3,17626,19697,89,88,91,3,15,10,21,2,4.2,2
17077,Illinois,Jackson,25,17,33,1,4848,3,712,8248,7343,9152,3,22,18,25,3,20,13,29,1,32202,35042,92,90,93,2,28,19,37,4,6.5,4
17079,Illinois,Jasper,24,14,37,1,3906,1,93,4475,3041,6352,1,22,18,25,3,20,11,32,1,6030,6717,90,86,93,3,14,9,20,2,5.2,4
17081,Illinois,Jefferson,38,27,50,4,4979,3,609,8953,7809,10096,4,23,20,26,4,25,16,35,3,23144,26472,87,86,89,4,24,17,30,4,4.6,3
17083,Illinois,Jersey,32,20,43,3,6384,4,356,8448,7057,9839,3,20,17,23,1,33,22,45,4,14077,15259,92,91,94,2,14,10,19,2,4.1,2
17085,Illinois,Jo Daviess,26,17,37,1,4802,3,242,6346,4776,7917,1,19,16,23,1,23,15,31,2,14884,16131,92,91,94,1,13,9,17,1,3.9,1
17087,Illinois,Johnson,23,13,35,1,5381,3,204,7279,5532,9027,2,23,20,26,4,22,13,36,2,7573,9208,82,80,84,4,17,11,23,2,4.0,2
17089,Illinois,Kane,28,25,32,2,4696,2,4377,4957,4739,5175,1,16,13,18,1,14,12,17,1,292792,346073,85,84,85,4,13,11,15,1,4.2,2
17091,Illinois,Kankakee,38,30,47,4,5806,4,1591,8534,7895,9174,4,21,18,23,2,33,25,41,4,64283,72882,88,87,89,3,18,13,24,3,4.7,4
17093,Illinois,Kendall,35,28,42,4,3890,1,839,4309,3895,4724,1,15,13,18,1,20,14,27,1,73244,79230,92,91,94,1,5,3,7,1,3.1,1
17095,Illinois,Knox,35,27,45,4,4139,2,820,7315,6486,8144,2,23,20,26,4,28,20,36,4,31323,35172,89,88,90,3,24,18,31,4,5.0,4
17097,Illinois,Lake,25,22,28,1,4568,2,5780,4860,4666,5053,1,15,13,17,1,20,17,22,1,414815,457676,91,90,91,2,10,8,12,1,4.8,4
17099,Illinois,LaSalle,32,25,39,3,4146,2,1640,8513,7861,9164,4,22,19,25,3,27,21,34,3,68459,77275,89,88,89,3,18,13,23,3,4.4,3
17101,Illinois,Lawrence,30,17,44,2,5863,4,264,8899,7177,10622,4,24,21,27,4,26,16,40,3,10063,11856,85,83,86,4,25,18,33,4,4.4,3
17103,Illinois,Lee,35,25,46,4,4615,2,512,6901,5935,7868,2,21,18,24,2,26,17,36,3,22174,24978,89,87,90,3,17,12,22,2,4.2,2
17105,Illinois,Livingston,30,21,40,2,3339,1,561,8219,7172,9265,3,22,19,25,3,26,18,36,3,22867,25434,90,89,91,3,18,13,23,3,4.5,3
17107,Illinois,Logan,35,24,50,4,4015,1,399,7391,6233,8549,2,20,18,23,2,26,17,38,3,18074,20373,89,87,90,3,16,11,22,2,4.0,2
17109,Illinois,McDonough,36,25,49,4,4738,2,359,7350,6049,8651,2,20,17,23,1,24,15,36,2,17053,18224,94,92,95,1,23,16,30,4,6.2,4
17111,Illinois,McHenry,33,29,38,3,5028,3,2841,5154,4855,5453,1,16,13,19,1,20,16,23,1,193918,208188,93,93,94,1,7,5,9,1,3.7,1
17113,Illinois,McLean,31,25,39,3,4149,2,1556,5884,5462,6306,1,17,14,20,1,21,16,27,1,100583,104831,96,95,97,1,10,7,13,1,5.3,4
17115,Illinois,Macon,36,28,45,4,5477,3,1638,8398,7747,9048,3,21,18,24,2,28,20,35,4,65733,72701,90,90,91,2,22,15,28,4,4.9,4
17117,Illinois,Macoupin,24,15,34,1,4893,3,665,7833,6850,8816,3,21,18,25,3,22,14,30,1,29482,32287,91,90,93,2,18,13,24,3,4.4,3
17119,Illinois,Madison,36,31,41,4,5086,3,3971,8831,8408,9255,4,21,17,24,2,27,22,32,3,170977,184938,92,92,93,1,15,10,19,2,4.6,3
17121,Illinois,Marion,24,16,35,1,6958,4,700,10756,9498,12015,4,23,20,27,4,33,22,43,4,23341,26236,89,88,90,3,23,15,31,4,4.5,3
17123,Illinois,Marshall,25,14,38,1,3829,1,205,8326,6364,10288,3,21,18,24,2,24,15,35,2,7805,8404,93,91,94,1,14,9,19,2,4.3,2
17125,Illinois,Mason,28,17,40,2,3892,1,252,8505,6677,10332,4,23,20,26,4,24,14,37,2,8796,9863,89,88,90,3,20,12,27,3,3.9,1
17127,Illinois,Massac,35,23,47,4,5426,3,267,9756,7785,11727,4,24,21,27,4,30,20,43,4,8695,10021,87,85,89,4,24,15,33,4,4.7,4
17129,Illinois,Menard,27,15,41,1,4586,2,162,6587,4900,8273,2,20,16,23,1,21,12,33,1,8217,8735,94,93,95,1,13,8,18,1,3.7,1
17131,Illinois,Mercer,34,24,46,4,3501,1,225,7148,5501,8795,2,21,18,24,2,22,14,32,2,10236,11135,92,91,93,2,12,8,17,1,3.6,1
17133,Illinois,Monroe,32,23,43,3,5375,3,303,4069,3324,4814,1,17,14,20,1,19,12,28,1,23170,24144,96,95,97,1,4,2,5,1,4.1,2
17135,Illinois,Montgomery,31,21,42,3,4632,2,414,8123,6836,9410,3,23,19,26,4,27,18,38,3,18372,20953,88,85,90,4,22,15,29,4,4.6,3
17137,Illinois,Morgan,38,26,49,4,4733,2,530,7858,6737,8979,3,22,19,25,3,29,19,40,4,21626,23794,91,90,92,2,17,11,24,3,4.4,3
17139,Illinois,Moultrie,24,14,38,1,6119,4,171,5415,4053,6778,1,22,18,25,3,23,13,36,2,8385,9894,85,82,87,4,13,8,17,1,3.6,1
17141,Illinois,Ogle,37,28,45,4,4208,2,676,6859,6011,7707,2,20,17,23,2,31,23,39,4,32094,35569,90,89,92,3,13,9,17,1,3.8,1
17143,Illinois,Peoria,39,32,46,4,4056,2,2510,8579,8088,9070,4,19,16,22,1,22,17,28,2,111737,122900,91,90,92,2,22,16,28,4,5.1,4
17145,Illinois,Perry,28,18,41,2,4986,3,312,7086,5802,8370,2,24,21,27,4,23,15,34,2,12837,15409,83,81,85,4,18,12,25,3,4.7,3
17147,Illinois,Piatt,25,15,37,1,3030,1,175,6109,4575,7643,1,18,15,21,1,24,14,36,2,10875,11584,94,92,95,1,8,5,10,1,3.6,1
17149,Illinois,Pike,29,19,40,2,4586,2,255,8960,7136,10785,4,24,20,27,4,25,15,36,3,9710,10948,89,87,91,3,21,14,27,4,4.6,3
17151,Illinois,Pope,26,15,38,1,6882,4,,,,,3,22,19,26,3,21,13,32,1,2865,3332,86,82,90,4,23,14,32,4,6.3,4
17153,Illinois,Pulaski,19,10,33,1,4781,2,124,10956,7740,14172,4,25,23,28,4,18,9,30,1,3456,3894,89,86,92,3,34,21,47,4,4.8,4
17155,Illinois,Putnam,26,16,38,1,3880,1,,,,,3,20,17,23,1,19,11,30,1,3924,4233,93,91,95,1,14,9,18,2,3.2,1
17157,Illinois,Randolph,38,26,51,4,5439,3,469,8030,6838,9221,3,24,21,27,4,23,14,33,2,19781,23455,84,83,86,4,17,11,23,2,3.8,1
17159,Illinois,Richland,22,13,34,1,5121,3,237,7876,6303,9448,3,22,18,26,3,20,12,32,1,9798,10995,89,86,92,3,18,11,24,3,4.3,2
17161,Illinois,Rock Island,35,29,41,4,4723,2,1975,7257,6748,7767,2,21,18,23,2,23,18,28,2,87853,99131,89,88,89,3,21,17,26,4,4.3,3
17163,Illinois,St. Clair,37,31,43,4,5982,4,3898,9679,9229,10129,4,19,17,22,1,32,26,37,4,162376,178334,91,90,92,2,20,15,25,3,5.2,4
17165,Illinois,Saline,27,17,40,1,6452,4,506,11029,9468,12590,4,24,21,28,4,35,23,48,4,14835,17113,87,85,88,4,25,16,34,4,5.7,4
17167,Illinois,Sangamon,34,28,41,4,5102,3,2639,7492,7040,7944,3,20,16,23,1,22,17,27,1,126270,136572,92,92,93,1,18,13,23,3,4.8,4
17169,Illinois,Schuyler,25,14,38,1,4028,1,121,8496,5676,11315,3,23,19,26,4,22,13,34,2,4645,5195,89,,,3,17,10,23,2,3.5,1
17171,Illinois,Scott,26,15,39,1,3970,1,76,7949,5193,11647,3,22,19,25,3,27,16,41,4,3321,3552,93,92,95,1,17,11,23,2,4.0,2
17173,Illinois,Shelby,31,21,41,3,6085,4,306,6919,5514,8324,2,22,19,26,3,27,18,38,3,14377,15577,92,91,94,1,13,8,18,1,3.9,1
17175,Illinois,Stark,23,13,36,1,2311,1,92,9214,6260,13079,4,23,19,26,4,23,14,37,2,3542,3879,91,89,93,2,17,11,24,3,4.2,2
17177,Illinois,Stephenson,38,28,48,4,4334,2,613,6942,5994,7891,2,21,18,24,2,24,16,33,2,29623,32015,93,91,94,1,18,11,25,3,4.3,2
17179,Illinois,Tazewell,30,24,38,2,4153,2,1680,6690,6177,7203,2,19,16,23,1,26,20,33,3,86497,93288,93,92,94,1,10,6,13,1,3.9,1
17181,Illinois,Union,31,19,45,3,5381,3,310,9758,7957,11559,4,23,19,26,3,25,15,38,3,10814,12232,88,86,91,3,25,18,32,4,4.7,4
17183,Illinois,Vermilion,43,33,53,4,6683,4,1393,10624,9748,11500,4,24,21,27,4,29,21,38,4,46728,52825,88,87,90,3,27,20,34,4,4.4,3
17185,Illinois,Wabash,28,16,42,2,4895,3,143,6472,4719,8226,1,21,18,24,2,21,12,31,1,7404,8174,91,88,93,2,18,11,24,3,4.8,4
17187,Illinois,Warren,38,26,50,4,4417,2,240,7567,6020,9113,3,21,18,24,2,30,20,43,4,9711,11207,87,84,89,4,15,9,21,2,3.8,1
17189,Illinois,Washington,31,20,43,3,3628,1,150,6266,4631,7901,1,20,16,23,1,27,17,39,4,9315,10102,92,91,93,2,11,7,15,1,3.6,1
17191,Illinois,Wayne,29,18,41,2,1855,1,242,8383,6653,10114,3,23,19,26,4,25,15,36,2,10135,11525,88,86,90,4,23,16,29,4,3.9,1
17193,Illinois,White,29,18,42,2,5915,4,255,8461,6771,10151,3,23,20,26,4,20,11,31,1,8934,9933,90,88,92,3,21,13,28,4,4.3,3
17195,Illinois,Whiteside,36,28,44,4,4101,2,808,7057,6244,7871,2,21,18,23,2,26,19,33,3,35593,39288,91,89,92,2,17,11,22,2,3.9,1
17197,Illinois,Will,34,31,38,4,5660,4,6537,5866,5654,6079,1,16,14,18,1,21,19,24,1,411184,451665,91,91,91,2,9,7,11,1,3.9,1
17199,Illinois,Williamson,29,21,39,2,6918,4,1006,7480,6724,8236,3,21,18,24,3,27,19,36,4,43923,47585,92,91,93,1,18,12,25,3,4.7,4
17201,Illinois,Winnebago,30,25,35,2,4700,2,4349,9314,8895,9732,4,21,18,24,2,25,21,29,3,170068,193982,88,87,88,4,27,23,31,4,4.6,3
17203,Illinois,Woodford,31,22,41,3,3025,1,375,6000,5033,6968,1,18,14,21,1,21,13,30,1,24695,26058,95,94,96,1,7,4,10,1,3.9,1
18000,Indiana,,34,,,,4795,,92231,8252,8172,8331,,22,20,23,,27,,,,3935103,4430493,89,89,89,,15,14,16,,4.3,
18001,Indiana,Adams,36,29,43,3,4220,2,390,7529,6477,8581,2,26,22,30,4,31,24,38,3,17992,21240,85,82,87,4,21,14,29,4,4.0,2
18003,Indiana,Allen,34,32,37,2,5105,3,4825,8161,7831,8491,2,22,19,26,1,23,21,25,1,216491,242295,89,89,90,2,13,9,17,2,4.1,3
18005,Indiana,Bartholomew,32,27,37,1,4765,3,1041,7593,6919,8266,2,21,17,24,1,25,21,30,1,50710,55986,91,89,92,1,16,12,19,3,4.1,3
18007,Indiana,Benton,36,26,47,3,3992,2,128,6883,5079,8686,1,25,22,29,3,29,21,41,3,5254,5845,90,88,92,2,13,8,18,2,3.7,1
18009,Indiana,Blackford,29,20,39,1,4059,2,212,9790,7508,12073,4,26,23,30,4,28,19,37,2,7603,8503,89,87,91,2,18,11,26,4,3.5,1
18011,Indiana,Boone,27,23,32,1,3542,1,664,6144,5451,6837,1,17,13,20,1,21,17,26,1,40558,43307,94,92,95,1,6,5,8,1,4.2,3
18013,Indiana,Brown,32,24,40,1,3140,1,240,7808,5894,9721,2,22,18,25,1,23,17,30,1,10528,11431,92,90,94,1,15,9,20,2,4.7,4
18015,Indiana,Carroll,41,33,49,4,4171,2,237,6386,4992,7781,1,23,20,26,2,31,24,39,4,12392,14011,88,87,90,3,12,8,16,1,3.9,2
18017,Indiana,Cass,35,29,42,3,4520,2,578,9263,8092,10435,3,24,21,27,3,30,25,36,3,22031,25806,85,84,87,4,16,11,21,3,4.1,3
18019,Indiana,Clark,38,33,42,4,5973,4,1967,9430,8808,10051,3,23,19,26,1,28,24,32,2,72219,80741,89,88,91,2,13,8,17,2,3.8,2
18021,Indiana,Clay,34,26,42,2,5223,3,411,8869,7484,10254,3,24,21,28,3,34,27,41,4,16653,18227,91,90,93,1,16,9,22,3,3.7,2
18023,Indiana,Clinton,37,30,44,4,3561,1,466,9084,7861,10307,3,23,20,26,2,34,28,41,4,18122,21158,86,84,87,4,16,11,21,3,3.4,1
18025,Indiana,Crawford,32,24,42,2,5482,4,230,11514,9118,13910,4,28,25,32,4,36,27,47,4,5944,7389,80,76,85,4,24,15,33,4,4.4,4
18027,Indiana,Daviess,30,23,38,1,5558,4,437,7294,6291,8297,2,27,23,31,4,29,22,36,3,15178,20565,74,71,76,4,17,10,23,3,4.5,4
18029,Indiana,Dearborn,32,26,38,1,5407,4,741,7779,6879,8679,2,23,19,26,2,25,20,30,1,30713,34269,90,88,91,2,13,10,17,2,4.2,3
18031,Indiana,Decatur,34,28,41,2,5330,3,373,7866,6648,9084,2,23,20,27,2,31,25,38,4,16243,17861,91,90,92,1,14,8,19,2,3.8,2
18033,Indiana,DeKalb,31,25,37,1,4537,2,577,7504,6556,8453,2,23,20,26,2,21,16,26,1,26122,28949,90,89,91,2,15,12,19,3,3.5,1
18035,Indiana,Delaware,34,29,38,2,5365,3,1873,10682,9940,11423,4,25,21,28,3,28,24,32,2,63742,71040,90,89,91,2,23,17,29,4,5.1,4
18037,Indiana,Dubois,32,26,38,1,2590,1,480,5649,4831,6466,1,21,18,25,1,23,18,28,1,25547,28618,89,88,91,2,7,4,10,1,3.9,2
18039,Indiana,Elkhart,34,30,38,2,3517,1,2392,7177,6762,7591,2,23,20,26,2,28,25,31,2,104749,129685,81,80,82,4,12,8,17,2,3.9,2
18041,Indiana,Fayette,39,32,46,4,4394,2,469,12869,11106,14633,4,28,25,32,4,28,21,34,2,13315,16222,82,80,84,4,18,11,24,3,4.4,4
18043,Indiana,Floyd,32,27,37,1,5029,3,1167,8452,7719,9185,3,22,18,25,1,27,23,31,2,48264,53163,91,90,92,1,15,11,19,3,4.5,4
18045,Indiana,Fountain,34,26,44,2,5129,3,274,9483,7707,11260,3,25,22,29,3,32,24,41,4,10250,11517,89,87,91,2,17,12,23,3,4.1,3
18047,Indiana,Franklin,36,29,43,3,5171,3,292,7322,5985,8658,2,24,20,27,2,30,23,38,3,13579,15546,87,85,90,3,13,9,17,2,4.3,4
18049,Indiana,Fulton,35,28,44,3,3073,1,358,9486,7883,11090,4,25,21,28,3,30,23,38,3,12150,13842,88,85,90,3,14,8,20,2,3.7,1
18051,Indiana,Gibson,34,27,42,3,4695,3,497,8414,7266,9563,3,23,20,27,2,25,19,32,1,20955,22808,92,91,93,1,12,7,16,1,3.8,2
18053,Indiana,Grant,37,31,43,3,5857,4,1245,11110,10140,12080,4,26,22,29,3,32,27,37,4,38423,44057,87,86,89,3,23,15,30,4,4.1,3
18055,Indiana,Greene,40,33,47,4,6464,4,570,9024,7780,10267,3,25,22,29,3,39,32,45,4,20019,22764,88,86,89,3,20,14,26,4,4.3,3
18057,Indiana,Hamilton,26,23,28,1,3033,1,2200,4193,3933,4453,1,14,11,17,1,17,15,20,1,203235,209983,97,96,97,1,4,3,6,1,3.9,2
18059,Indiana,Hancock,38,33,43,4,3490,1,910,6229,5601,6856,1,19,16,22,1,24,20,28,1,47816,51482,93,92,94,1,6,3,8,1,3.5,1
18061,Indiana,Harrison,39,33,45,4,4280,2,616,7728,6767,8689,2,24,20,27,2,29,24,35,3,24761,27997,88,86,91,3,12,7,16,1,4.4,4
18063,Indiana,Hendricks,32,28,36,1,3594,1,1521,5288,4886,5691,1,17,14,21,1,21,18,24,1,102381,108921,94,93,95,1,5,3,7,1,3.3,1
18065,Indiana,Henry,31,25,37,1,5417,4,843,9023,8050,9996,3,25,21,29,3,28,23,34,2,30689,34362,89,88,90,2,16,11,22,3,3.8,2
18067,Indiana,Howard,35,31,40,3,4462,2,1546,11282,10423,12141,4,25,22,29,3,34,29,38,4,51004,56983,90,88,91,2,18,12,25,4,4.6,4
18069,Indiana,Huntington,39,33,46,4,4607,2,482,6755,5811,7699,1,24,20,27,2,27,21,33,2,22977,25019,92,91,93,1,13,8,17,2,3.8,2
18071,Indiana,Jackson,36,30,42,3,3051,1,677,9778,8697,10860,4,26,22,29,4,30,25,36,3,26169,29972,87,85,89,3,12,8,17,2,4.1,3
18073,Indiana,Jasper,36,29,43,3,4143,2,466,7974,6834,9114,2,23,20,26,2,27,21,34,2,19878,22532,88,86,90,3,11,7,15,1,3.6,1
18075,Indiana,Jay,34,26,42,2,3833,1,338,10701,8965,12438,4,28,24,31,4,27,20,34,2,12099,13745,88,86,90,3,19,12,26,4,3.6,1
18077,Indiana,Jefferson,33,27,40,2,5051,3,554,9012,7818,10205,3,24,21,28,3,25,19,31,1,20013,22311,90,88,91,2,17,10,24,3,4.2,3
18079,Indiana,Jennings,42,34,50,4,3599,1,548,11812,10308,13315,4,27,23,30,4,35,28,42,4,16647,18962,88,86,89,3,16,10,23,3,3.5,1
18081,Indiana,Johnson,33,29,37,2,4496,2,1688,6506,6048,6964,1,21,18,25,1,25,22,28,1,94377,102467,92,91,93,1,8,5,11,1,3.7,2
18083,Indiana,Knox,35,28,43,3,5458,4,617,9949,8733,11165,4,26,22,29,3,33,26,41,4,21738,24510,89,87,90,2,17,10,24,3,4.3,4
